,model,km,cost
0,2015 Maruti Alto 800 VXI,"8,322kmPetrol1st Owner","₹ 2,82,599"
1,2014 Maruti Wagon R Stingray VXI,"9,296kmPetrol1st Owner","₹ 3,22,699"
2,2011 Hyundai i20 SPORTZ 1.2 O,"36,791kmPetrol2nd Owner","₹ 3,21,499"
3,2012 Honda Brio 1.2 S MT I VTEC,"13,567kmPetrol3rd Owner","₹ 3,08,599"
4,2011 Maruti Wagon R VXI,"26,689kmPetrol1st Owner","₹ 3,06,999"
5,2010 Maruti A Star VXI,"35,171kmPetrol1st Owner","₹ 1,93,399"
6,2009 Maruti Swift Dzire VXI,"42,533kmPetrol2nd Owner","₹ 2,71,699"
7,2013 Maruti Swift ZXI,"35,746kmPetrol2nd Owner","₹ 3,61,799"
8,2016 Renault Kwid RXT,"17,540kmPetrol1st Owner","₹ 2,90,899"
9,2014 Maruti Wagon R 1.0 VXI,"20,071kmPetrol1st Owner","₹ 3,80,499"
10,2014 Honda Amaze 1.2 SMT I VTEC,"24,048kmPetrol1st Owner","₹ 4,34,599"
11,2016 Maruti Alto K10 VXI AMT,"13,851kmPetrol1st Owner","₹ 3,39,699"
12,2012 Hyundai i10 MAGNA 1.2 KAPPA2,"39,357kmPetrol1st Owner","₹ 2,80,699"
13,2011 Maruti Ritz LXI,"33,412kmPetrol1st Owner","₹ 2,61,799"
14,2010 Maruti A Star ZXI,"21,885kmPetrol1st Owner","₹ 1,83,299"
15,2014 Maruti Wagon R 1.0 VXI,"11,365kmPetrol1st Owner","₹ 3,65,599"
16,2013 Maruti Wagon R 1.0 LXI,"13,688kmPetrol1st Owner","₹ 3,26,199"
17,2013 Maruti Alto 800 LXI,"36,374kmPetrol1st Owner","₹ 2,39,399"
18,2017 Maruti Celerio ZXI OPT,"4,760kmPetrol1st Owner","₹ 4,37,399"
19,2012 Maruti Wagon R 1.0 VXI,"39,652kmPetrol3rd Owner","₹ 2,79,999"
20,2016 Renault Kwid RXT Opt,"24,601kmPetrol1st Owner","₹ 3,25,699"
21,2016 Hyundai Elite i20 MAGNA 1.2,"18,043kmPetrol2nd Owner","₹ 5,13,099"
22,2014 Ford Ecosport 1.5 TREND TI VCT,"24,887kmPetrol1st Owner","₹ 4,72,399"
23,2012 Maruti Wagon R 1.0 VXI,"21,852kmPetrol1st Owner","₹ 2,85,999"
24,2012 Honda Brio 1.2 S MT I VTEC,"19,373kmPetrol1st Owner","₹ 3,17,699"
25,2010 Honda Jazz 1.2 BASE I VTEC,"41,759kmPetrol1st Owner","₹ 2,74,599"
26,2015 Maruti Wagon R 1.0 VXI,"9,654kmPetrol1st Owner","₹ 3,59,699"
27,2011 Hyundai Verna FLUIDIC 1.6 SX VTVT OPT AT,"41,717kmPetrol1st Owner","₹ 4,13,999"
28,2011 Maruti Alto LXI,"9,742kmPetrol1st Owner","₹ 2,00,599"
29,2012 Maruti Wagon R 1.0 LXI,"20,712kmPetrol2nd Owner","₹ 2,58,399"
30,2011 Volkswagen Vento HIGHLINE PETROL,"45,072kmPetrol2nd Owner","₹ 2,76,699"
31,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"21,970kmPetrol2nd Owner","₹ 4,19,899"
32,2012 Honda Brio 1.2 E MT I VTEC,"23,307kmPetrol2nd Owner","₹ 2,50,499"
33,2015 Maruti Swift Dzire VXI 1.2 BS IV,"23,070kmPetrol2nd Owner","₹ 4,71,699"
34,2015 Hyundai Eon MAGNA PLUS,"14,896kmPetrol1st Owner","₹ 2,74,099"
35,2014 Maruti Swift Dzire VXI 1.2 BS IV,"35,527kmPetrol1st Owner","₹ 4,80,999"
36,2012 Maruti Wagon R VXI,"50,000kmPetrol1st Owner","₹ 2,58,399"
37,2015 Maruti Wagon R 1.0 VXI,"25,928kmPetrol1st Owner","₹ 3,83,899"
38,2014 Maruti Celerio VXI AMT,"32,033kmPetrol1st Owner","₹ 3,87,399"
39,2010 Hyundai i10 MAGNA 1.2 KAPPA2,"37,228kmPetrol1st Owner","₹ 2,19,899"
40,2011 Maruti Alto K10 VXI,"47,057kmPetrol1st Owner","₹ 1,96,599"
41,2015 Maruti Alto 800 LXI,"3,370kmPetrol1st Owner","₹ 2,67,199"
42,2017 Maruti Alto 800 LXI,"20,192kmPetrol1st Owner","₹ 2,94,999"
43,2016 Maruti Alto K10 VXI AMT,"15,395kmPetrol1st Owner","₹ 3,20,199"
44,2016 Renault Kwid RXL,"27,792kmPetrol2nd Owner","₹ 2,67,399"
45,2011 Hyundai i10 MAGNA 1.2 KAPPA2,"27,140kmPetrol1st Owner","₹ 2,56,999"
46,2011 Hyundai i10 MAGNA 1.2 KAPPA2,"43,411kmPetrol2nd Owner","₹ 2,42,999"
47,2014 Maruti Wagon R 1.0 VXI,"6,858kmPetrol1st Owner","₹ 3,54,899"
48,2016 Maruti Wagon R 1.0 VXI AMT,"9,520kmPetrol1st Owner","₹ 3,98,999"
49,2011 Maruti Wagon R 1.0 VXI,"27,179kmPetrol2nd Owner","₹ 2,50,199"
50,2014 Maruti Swift VXI,"35,965kmPetrol1st Owner","₹ 3,88,499"
51,2013 Toyota Etios V,"24,978kmPetrol1st Owner","₹ 3,85,099"
52,2014 Hyundai Xcent S 1.2 OPT,"27,075kmPetrol1st Owner","₹ 4,41,799"
53,2016 Maruti Alto 800 VXI,"19,176kmPetrol1st Owner","₹ 2,87,399"
54,2015 Maruti Wagon R 1.0 LXI CNG,"22,799kmPetrol + CNG","₹ 3,56,799"
55,2011 Maruti Wagon R 1.0 VXI,"36,084kmPetrol2nd Owner","₹ 2,51,199"
56,2012 Honda Brio 1.2 V MT I VTEC,"33,456kmPetrol2nd Owner","₹ 3,55,399"
57,2014 Hyundai Xcent S 1.2 OPT,"35,850kmPetrol1st Owner","₹ 3,93,299"
58,2012 Maruti Swift Dzire VDI BS IV,"50,082kmDiesel1st Owner","₹ 4,23,999"
59,2015 Hyundai Elite i20 SPORTZ 1.2,"27,969kmPetrol1st Owner","₹ 4,98,699"
60,2018 Hyundai Eon ERA PLUS,"15,091kmPetrol1st Owner","₹ 3,42,199"
61,2011 Volkswagen Vento HIGHLINE PETROL,"50,410kmPetrol1st Owner","₹ 3,01,199"
62,2017 Maruti IGNIS DELTA 1.2 K12,"24,800kmPetrol1st Owner","₹ 4,72,299"
63,2013 Maruti Alto 800 LXI,"26,848kmPetrol1st Owner","₹ 2,35,999"
64,2013 Honda Amaze 1.2 SMT I VTEC,"47,239kmPetrol2nd Owner","₹ 3,85,199"
65,2010 Hyundai i10 MAGNA 1.2,"49,048kmPetrol1st Owner","₹ 1,92,699"
66,2017 Maruti IGNIS DELTA 1.2 K12,"16,617kmPetrol1st Owner","₹ 4,92,399"
67,2015 Maruti Swift VXI,"24,765kmPetrol1st Owner","₹ 4,34,299"
68,2013 Maruti Wagon R 1.0 LXI,"24,065kmPetrol1st Owner","₹ 3,12,999"
69,2013 Hyundai i10 MAGNA 1.1 IRDE2,"12,021kmPetrol1st Owner","₹ 3,26,499"
70,2016 Maruti Ciaz VXI PLUS,"30,032kmPetrol1st Owner","₹ 6,25,199"
71,2014 Hyundai i10 MAGNA 1.1 IRDE2,"13,068kmPetrol1st Owner","₹ 3,64,199"
72,2014 Maruti Wagon R 1.0 VXI,"11,617kmPetrol1st Owner","₹ 3,71,699"
73,2012 Hyundai i10 MAGNA 1.2 KAPPA2,"50,107kmPetrol3rd Owner","₹ 2,43,699"
74,2012 Maruti Alto 800 LXI,"45,103kmPetrol1st Owner","₹ 2,49,599"
75,2012 Honda Brio 1.2 S MT I VTEC,"42,049kmPetrol1st Owner","₹ 3,19,099"
76,2013 Maruti Alto 800 LXI,"40,256kmPetrol1st Owner","₹ 2,49,399"
77,2010 Maruti Wagon R 1.0 VXI,"23,333kmPetrol2nd Owner","₹ 2,30,199"
78,2017 Maruti Celerio ZXI OPT AMT,"13,695kmPetrol2nd Owner","₹ 4,10,099"
79,2015 Maruti Wagon R 1.0 VXI,"30,131kmPetrol1st Owner","₹ 3,34,799"
80,2012 Maruti Wagon R 1.0 VXI,"40,091kmPetrol1st Owner","₹ 2,91,899"
81,2010 Honda Jazz 1.2 BASE I VTEC,"43,651kmPetrol1st Owner","₹ 2,77,999"
82,2012 Hyundai i10 SPORTZ 1.2 AT KAPPA2,"48,978kmPetrol3rd Owner","₹ 2,71,999"
83,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"14,765kmPetrol1st Owner","₹ 4,21,199"
84,2011 Hyundai i20 MAGNA O 1.2,"57,024kmPetrol1st Owner","₹ 3,01,399"
85,2012 Hyundai i10 SPORTZ 1.2 KAPPA2,"43,366kmPetrol1st Owner","₹ 2,86,899"
86,2013 Maruti Wagon R 1.0 LXI,"39,032kmPetrol2nd Owner","₹ 3,72,899"
87,2014 Maruti Celerio VXI,"38,138kmPetrol1st Owner","₹ 3,77,999"
88,2013 Maruti Wagon R 1.0 VXI,"17,781kmPetrol1st Owner","₹ 3,02,399"
89,2011 Hyundai i10 ERA 1.1 IRDE,"37,732kmPetrol2nd Owner","₹ 2,09,699"
90,2012 Ford Figo 1.4 TITANIUM DURATORQ,"47,800kmDiesel1st Owner","₹ 2,98,799"
91,2011 Maruti Alto LXI,"77,308kmPetrol3rd Owner","₹ 1,38,499"
92,2011 Maruti A Star VXI,"29,603kmPetrol2nd Owner","₹ 2,12,799"
93,2008 Hyundai i10 ERA,"75,608kmPetrol2nd Owner","₹ 1,60,599"
94,2014 Hyundai Grand i10 SPORTS 1.2 VTVT,"25,150kmPetrol1st Owner","₹ 4,03,299"
95,2017 Maruti Alto 800 LXI,"14,245kmPetrol1st Owner","₹ 2,83,699"
96,2012 Maruti Swift ZXI,"50,581kmPetrol1st Owner","₹ 4,06,299"
97,2014 Hyundai i20 ASTA 1.2,"33,778kmPetrol1st Owner","₹ 5,06,799"
98,2012 Honda Brio 1.2 V MT I VTEC,"24,171kmPetrol2nd Owner","₹ 2,98,399"
99,2016 Maruti Baleno SIGMA 1.2 K12,"34,075kmPetrol1st Owner","₹ 4,52,699"
100,2016 Maruti Baleno DELTA 1.2 K12,"32,919kmPetrol1st Owner","₹ 4,95,699"
101,2017 Renault Kwid 1.0 RXT,"29,693kmPetrol1st Owner","₹ 3,10,899"
102,2015 Maruti Wagon R 1.0 VXI,"50,561kmPetrol1st Owner","₹ 3,20,799"
103,2013 Hyundai i20 SPORTZ 1.2 VTVT,"46,444kmPetrol2nd Owner","₹ 3,94,899"
104,2016 Maruti Baleno DELTA 1.2 K12,"21,402kmPetrol1st Owner","₹ 5,56,099"
105,2012 Maruti Alto 800 LXI,"9,042kmPetrol2nd Owner","₹ 2,40,599"
106,2012 Hyundai i20 ASTA 1.4 CRDI,"57,281kmDiesel2nd Owner","₹ 3,37,599"
107,2017 Maruti Wagon R 1.0 VXI,"17,971kmPetrol1st Owner","₹ 4,18,499"
108,2019 Honda Amaze 1.2 SMT I VTEC,"17,943kmPetrol1st Owner","₹ 6,46,399"
109,2010 Hyundai i10 MAGNA 1.2 KAPPA2,"41,923kmPetrol2nd Owner","₹ 2,27,299"
110,2016 Maruti Baleno ZETA 1.2 K12,"12,715kmPetrol1st Owner","₹ 5,79,000"
111,2014 Maruti Celerio VXI AMT,"16,972kmPetrol1st Owner","₹ 3,49,099"
112,2012 Honda City 1.5 E MT PETROL,"57,136kmPetrol1st Owner","₹ 3,68,699"
113,2010 Maruti Wagon R 1.0 VXI,"48,299kmPetrol2nd Owner","₹ 2,68,099"
114,2012 Maruti Swift VXI,"48,742kmPetrol2nd Owner","₹ 3,60,199"
115,2016 Maruti Ertiga VXI OPTIONAL,"16,815kmPetrol2nd Owner","₹ 6,52,499"
116,2009 Hyundai i20 ASTA 1.2,"24,743kmPetrol2nd Owner","₹ 2,53,499"
117,2017 Renault Kwid 1.0 RXT,"21,416kmPetrol1st Owner","₹ 3,19,399"
118,2010 Maruti Wagon R VXI,"49,949kmPetrol1st Owner","₹ 1,95,199"
119,2011 Maruti Swift LXI,"58,306kmPetrol1st Owner","₹ 3,36,799"
120,2017 Hyundai Elite i20 ASTA 1.2,"7,922kmPetrol1st Owner","₹ 6,80,099"
121,2011 Hyundai i10 MAGNA 1.2 KAPPA2,"63,784kmPetrol1st Owner","₹ 2,34,899"
122,2013 Hyundai i20 MAGNA O 1.2,"45,492kmPetrol1st Owner","₹ 3,44,199"
123,2014 Maruti Swift ZXI,"43,085kmPetrol1st Owner","₹ 4,77,399"
124,2012 Maruti Swift Dzire VDI BS IV,"53,886kmDiesel1st Owner","₹ 4,53,399"
125,2015 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,"37,728kmPetrol2nd Owner","₹ 3,98,399"
126,2017 Maruti IGNIS ZETA 1.2 K12 AMT,"19,561kmPetrol1st Owner","₹ 5,51,199"
127,2013 Maruti Wagon R 1.0 VXI,"17,240kmPetrol1st Owner","₹ 2,97,999"
128,2017 Hyundai Grand i10 SPORTS 1.2 VTVT,"27,887kmPetrol1st Owner","₹ 4,77,099"
129,2012 Maruti Wagon R 1.0 VXI,"41,270kmPetrol2nd Owner","₹ 2,50,899"
130,2016 Maruti Swift Dzire VXI 1.2 BS IV,"26,583kmPetrol1st Owner","₹ 5,60,663"
131,2015 Renault Duster 85 PS RXL,"39,330kmDiesel1st Owner","₹ 5,43,799"
132,2012 Honda Brio 1.2 S MT I VTEC,"62,257kmPetrol1st Owner","₹ 3,34,299"
133,2016 Maruti Alto K10 VXI,"45,448kmPetrol1st Owner","₹ 3,15,199"
134,2013 Honda Brio 1.2 S MT I VTEC,"53,853kmPetrol2nd Owner","₹ 3,01,399"
135,2015 Volkswagen Polo HIGHLINE1.2L PETROL,"46,554kmPetrol1st Owner","₹ 4,18,099"
136,2010 Hyundai i10 MAGNA 1.2,"31,298kmPetrol1st Owner","₹ 2,31,899"
137,2019 Maruti Dzire VXI,"9,726kmPetrol1st Owner","₹ 6,72,299"
138,2015 Maruti Swift Dzire VXI 1.2 BS IV,"17,438kmPetrol1st Owner","₹ 4,77,299"
139,2010 Maruti Zen Estilo LXI,"51,266kmPetrol2nd Owner","₹ 1,72,599"
140,2015 Maruti Swift VXI,"24,109kmPetrol1st Owner","₹ 4,13,499"
141,2015 Hyundai Grand i10 SPORTZ 1.1 CRDI,"46,332kmDiesel1st Owner","₹ 4,09,899"
142,2011 Maruti Swift VDI,"66,356kmDiesel1st Owner","₹ 3,66,099"
143,2014 Maruti Wagon R 1.0 LXI CNG,"52,650kmPetrol + CNG","₹ 3,27,799"
144,2009 Maruti Ritz ZXI,"64,009kmPetrol1st Owner","₹ 2,01,099"
145,2020 Hyundai AURA SX O MT 1.2 Diesel,"2,963kmDiesel1st Owner","₹ 8,40,799"
146,2012 Hyundai i20 SPORTZ 1.2 VTVT,"38,696kmPetrol1st Owner","₹ 4,34,699"
147,2011 Hyundai i10 SPORTZ 1.2 AT KAPPA2,"64,382kmPetrol4th Owner","₹ 2,65,699"
148,2013 Maruti Swift Dzire LDI BS IV,"53,065kmDiesel1st Owner","₹ 3,84,699"
149,2016 Maruti Baleno ZETA 1.2 K12,"50,022kmPetrol1st Owner","₹ 5,98,499"
150,2017 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"5,766kmPetrol1st Owner","₹ 4,82,199"
151,2017 Maruti Wagon R 1.0 LXI CNG,"42,385kmPetrol + CNG","₹ 4,14,199"
152,2013 Volkswagen Polo HIGHLINE1.2L DIESEL,"63,934kmDiesel1st Owner","₹ 3,68,099"
153,2012 Honda Jazz 1.2 SELECT I VTEC,"63,500kmPetrol3rd Owner","₹ 3,16,799"
154,2016 Maruti Baleno DELTA 1.2 K12,"10,229kmPetrol1st Owner","₹ 5,40,699"
155,2011 Maruti Wagon R 1.0 VXI,"70,662kmPetrol1st Owner","₹ 2,64,399"
156,2013 Honda Amaze 1.5 EXMT I DTEC,"57,650kmDiesel2nd Owner","₹ 3,77,499"
157,2010 Hyundai i20 SPORTZ 1.2 O,"66,898kmPetrol1st Owner","₹ 2,63,599"
158,2012 Honda Brio 1.2 S MT I VTEC,"77,826kmPetrol3rd Owner","₹ 2,88,299"
159,2016 Maruti Baleno DELTA 1.2 K12,"20,909kmPetrol1st Owner","₹ 5,33,099"
160,2015 Maruti Alto 800 LXI,"7,478kmPetrol2nd Owner","₹ 2,64,099"
161,2011 Maruti Wagon R 1.0 VXI,"69,729kmPetrol1st Owner","₹ 2,62,899"
